SN,DATE,TIME,MODEL,VIN,BATCH,CO,HC,Nox,HC+Nox,CO2,PM,CB,FE,CO%,Nox%,HC+Nox%,PM%,Nox SET Point_EGR ON,Nox SET Point_EGR OFF,REMARK 1,REMARK 2,WARMUP,PRECON,SOAK,RMEARK 3,GEAR RATIO,CAT,EGR STATUS,Background HC,DATASET,Nox correction factor,Actual Nox,CD,PM filter Mass,KS,VETS,L0,F0,L2,F2,Humidity,DRIVER,RESULT
1738,44265,0.829166667,MAX-Z,MD2B38AX2MWL03885,ICOP,0.0064,0.0063,0.1282,0.1345,80.0552,0.01002,33.1457,30.106,3,80,67,48,103,255,Base_150km running in,,,,,,,,,6.7,v04.4.02.26,1.05,0.1282,98.55 + 0.057v2 + 610dv/dt,1.336,362,8,78.45,18.45,-0.00468,0.06128,,,PASS
1739,44265,0.896527778,XWIDE,MD2B45AX3MWL20674 (A718),PWM+HFM,0.0104,0.0091,0.1355,0.1446,95.281,0.0121,27.8464,24.86,5,85,72,58,102,250,Base_v5.8.1.82,,,,,,,,,3.9,v05.8.01.82,1.042,0.1355,100.9 + 0.0660v2 + 690dv/dt,1.648,226,9,92.34,8.06,0.00085,0.06798,,,PASS
1740,44265,0.947916667,XWIDE,MD2B45AX1MWL20320 (A714),PWM+HFM,0.0083,0.0066,0.1403,0.1469,88.6655,0.00799,29.9268,27.299,4,88,73,38,120,278,Base_v5.8.1.82,,,,,,,,,4.4,v05.8.01.82,1.038,0.1403,100.9 + 0.0660v2 + 690dv/dt,1.161,228,10,90.23,9.41,-0.00556,0.07193,,,PASS
1741,44265,0.9625,MAX-Z,MD2B38AX1MWK03485,ICOP,0.024,0.0142,0.1159,0.1301,81.465,0.0195,32.5513,30.281,12,72,65,94,111,,"5.9% GR_7"" FC_Fueling reduced @ 1400rpm_Own EGR Valve_Exhaust Manifold ITR 5",,,,,,,,,5,v04.4.02.26,1.034,0.1159,98.55 + 0.057v2 + 610dv/dt,2.842,16,11,87.25,26.27,-0.00025,0.06722,,,PASS
1742,44266,0.311805556,Compact,3903(V7),ECOP,0.0071,0.0057,0.1385,0.1442,81.8108,0.01826,32.4351,30.25,4,87,72,88,120,282,"5% GR_5"" Fully Coated CAT Sample 10_with Engine#BAXWML09130_Fueling set @1400rpm_Exhaust manifold ITR4",,,,,,,,,7.3,v04.4.03.24,1.001,0.1385,103.07+0.04670v2 +540dv/dT,2.663,50,1,53.98,47.65,-0.00574,0.05104,,,PASS
1743,44266,0.380555556,Compact,1498(V6),ECOP,0.002,0.0115,0.1442,0.1557,77.4982,0.01919,34.2348,31.734,1,90,78,92,112,,"5% GR_5"" Fully coated CAT Sample 16_with Engine#BAXWML09127_Fueling set @1400rpm_Exhaust manifold ITR4",,,,,,,,,8.2,v04.4.03.24,1.029,0.1442,103.07+0.04670v2 +540dv/dT,2.79,28,2,65.55,37.41,-0.00331,0.05119,,,PASS
1744,44266,0.434027778,XWIDE,MD2B45AX2LWF10807,ICOP,0.0137,0.0122,0.138,0.1502,91.3976,0.01228,29.0241,24.111,7,86,75,59,112,273,Stanadyne FIP ID6 and Nozzle A5-20 Injector,,,,,,,,,6.8,v04.4.01.45,1.505,0.1978,100.9 + 0.0660v2 + 690dv/dt,1.823,17,3,82.17,18.57,-0.01593,0.09616,,,PASS
1745,44266,0.475,MAX-Z,MD2B38AX1MWK03485,ICOP,0.0173,0.0109,0.141327665,0.152227665,82.3202,0.01857,32.2218,29.987,9,88,76,89,128,,"5.9% GR_7"" FC_Fueling reduced @ 1400rpm_Own EGR Valve_Exhaust Manifold ITR 5_Nox set 120ppm",,,,,,,,,7.8,v04.4.02.26,1.529,0.2058,98.55 + 0.057v2 + 610dv/dt,2.697,18,4,87.25,26.27,-0.00025,0.06722,,,PASS
1746,44266,0.6875,MAX-Z,MD2B38AX9MWL03902,ICOP,0.0048,0.008,0.1387,0.1467,80.8636,0.01375,32.8134,29.762,2,87,73,66,110,286,Base,,,,,,,,,3.6,v04.4.02.26,1.021,0.1387,98.55 + 0.057v2 + 610dv/dt,2.031,364,6,74.46,23.47,-0.00442,0.06093,,,PASS
1747,44266,0.763194444,MAX-Z,MD2B38AX8MWL03907,ICOP,0.0051,0.0084,0.1196,0.128,83.101,0.0151,31.9297,29.378,3,75,64,73,102,,Base,,,,,,,,,3.8,v04.4.02.26,1.004,0.1196,98.55 + 0.057v2 + 610dv/dt,2.199,366,7,79.27,18.37,-0.00018,0.05915,,,PASS
1748,44266,0.838888889,MAX-Z,MD2B38AX2MWL03708 (A704),PWM+HFM,0.0335,0.013,0.1285,0.1415,79.4762,0.01262,33.3603,30.599,17,80,71,61,117,,Base_v5.8.2.43,,,,,,,,,5.7,v05.8.02.43,0.975,0.1285,98.55 + 0.057v2 + 610dv/dt,1.849,368,8,92.13,5.91,-0.0042,0.06078,,,PASS
1749,44266,0.93125,MAX-Z,MD2B38AX0MWL03710 (A-706),PWM+HFM,0.0503,0.0119,0.1298,0.1417,81.732,0.02766,32.4316,29.503,25,81,71,133,107,,Base_v5.8.2.43_Wheel jam_(File used CH#3212 for derivation run),,,,,,,,,4.3,v05.8.02.43,0.998,0.1298,98.55 + 0.057v2 + 610dv/dt,4.001,369,10,88.9,9.25,-0.00139,0.05993,,,FAIL
1750,44266,0.990972222,XWIDE,MD2B45AX9MWL20596 (A716),PWM+HFM,0.0227,0.0264,0.2607,0.2871,91.8552,0.00635,28.8611,26.463,11,163,144,31,,,v5.8.1.82_EGR OFF,,,,,,,,,4.4,v05.8.01.82,0.986,0.2607,100.9 + 0.0660v2 + 690dv/dt,0.931,235,11,88.61,10.43,-0.00576,0.07303,,,FAIL
1751,44267,0.322916667,XWIDE,MD2B45AX6LWL00630 (A555),PWM+HFM,0.0126,0.0097,0.1227,0.1324,92.7621,0.01389,28.6005,26.104,6,77,66,67,,,ADM cooler_v5.8.1.82_Loading change,,,,,,,,,4.3,v05.8.01.82,1.003,0.1227,100.03 + 0.0693v2 + 710dv/dt,2.051,17,1,87.39,11.48,-0.00501,0.07382,,,PASS
1752,44267,0.404166667,Compact,3903(V7),ECOP,0.0073,0.0071,0.1323,0.1394,72.9753,0.01151,36.3581,33.968,4,83,70,55,123,,"5% GR_5"" Fully Coated CAT Sample 18_with Engine#BAXWML09130_Fueling set @1400rpm_Exhaust manifold ITR4_150km Running",,,,,,,,,6.4,v04.4.03.24,0.986,0.1323,91.03+0.04990v2 +550dv/dT,,53,2,72.49,17.67,-0.00714,0.0564,,,PASS
1753,44267,0.439583333,Compact,1498(V6),ECOP,0.0031,0.0047,0.1404,0.1451,72.0928,0.01325,36.8104,34.182,2,88,73,64,112,,"5% GR_5"" Fully coated CAT Sample 16_with Engine#BAXWML09127_Fueling set @1400rpm_Exhaust manifold ITR4_150km running",,,,,,,,,4.9,v04.4.03.24,0.989,0.1404,91.03+0.04990v2 +550dv/dT,,31,3,65.49,21.76,0.009,0.0579,,,PASS
1754,44267,0.499305556,XWIDE,MD2B45AX9MWL20596 (A716),PWM+HFM,0.4029,0.1713,0.1271,0.2984,112.7662,0.04649,23.2967,21.073,201,79,149,224,120,,v5.8.1.83_EGR ON,,,,,,,,,7.7,v05.8.01.83,0.97,0.1271,100.9 + 0.0660v2 + 690dv/dt,,237,4,88.61,10.43,-0.00576,0.07303,,,FAIL
1755,44267,0.683333333,CARGO,MD2B98AXXMWL22131 (A725),PWM+HFM,0.0569,0.0172,0.1289,0.1461,95.5134,0.01803,27.75,24.192,28,81,73,87,106,,Base_Road endurance ,,,,,,,,,7.1,v05.8.4.72,0.985,0.1289,113.1+ 0.0635v2 + 690dv/dt,,451,5,77.43,35.7,-0.00352,0.06899,,,PASS
1756,44267,0.777083333,CARGO,MD2A98AX7MWL21941 (A-719),PWM+HFM,0.0074,0.0099,0.143,0.1529,90.055,0.01278,29.4622,2.825,4,89,76,61,,,v5.8.4.72_Base,,,,,,,,,6.4,v05.8.4.72,0.978,0.143,113.1+ 0.0635v2 + 690dv/dt,,454,6,83.1,29.35,-0.00394,0.0677,,,PASS
1757,44267,0.8,CARGO,MD2A98AX7MWL21941 (A-719),PWM+HFM,0,0.0065,0.183,0.1895,82.5109,0.00717,32.1646,29.909,0,114,95,34,,,v5.8.4.72_HOT IDC,,,,,,,,,4.3,v05.8.4.72,0.985,0.183,113.1+ 0.0635v2 + 690dv/dt,,455,7,83.1,29.35,-0.00394,0.0677,,,FAIL
1758,44267,0.952777778,MAX-Z,MD2B38AX1MWK03485,ICOP,0.0227,0.0118,0.1274,0.1392,82.513,0.02097,32.142,29.9,11,80,70,101,128,,"5.9% GR_7"" FC_Fueling reduced @ 1400rpm_Own EGR Valve_Exhaust Manifold ITR 5_Nox set 120ppm_50 Km running in",,,,,,,,,3.8,v04.4.02.26,0.984,0.1274,98.55 + 0.057v2 + 610dv/dt,,21,10,87.25,26.27,-0.00025,0.06722,,,FAIL
1759,44267,0.991666667,XWIDE,MD2B45AX8MWK18464,ICOP,0.0166,0.0129,0.1416,0.1545,89.4583,0.00702,29.6507,26.846,8,89,77,34,114,,Talbros MLS head gasket,,,,,,,,,4.5,v04.4.01.45,0.986,0.1416,100.9 + 0.0660v2 + 690dv/dt,,239,11,80.71,19.73,-0.00158,0.06716,,,PASS
1760,44270,0.360416667,Compact,MD2A97AX7MWL01098 (A-695),PWM+HFM,0.0308,0.0113,0.1229,0.1342,75.1621,0.02636,35.2774,32.937,15,77,67,127,127,,v5.8.3.55 (Proportional & Integral Value Updated),,,,,,,,,6,v05.8.03.55,0.974,0.1229,91.03+0.0499v2 +550dv/dT,,501,1,72.99,18.83,0.00028,0.05341,,,FAIL
1761,44270,0.398611111,Compact,MD2A97AX0MWL01136 (A-696),PWM+HFM,0.0274,0.0166,0.1342,0.1508,74.2943,0.02014,35.6833,33.128,14,84,75,97,109,,v5.8.3.55 (Proportional & Integral Value Updated),,,,,,,,,5.8,v05.8.03.55,0.98,0.1342,91.03+0.0499v2 +550dv/dT,,502,2,70.4,18.82,-0.00477,0.05541,,,PASS
1762,44270,0.507638889,Compact,MD2A97AX0MWL01136 (A-696),PWM+HFM,0.0324,0.0102,0.1348,0.145,74.3311,0.01983,35.6718,33.778,16,84,73,95,109,,v5.8.3.58_Updated MAP-2,,,,,,,,,4.6,v05.8.03.58,0.957,0.1348,91.03+0.0499v2 +550dv/dT,,504,3,70.4,18.82,-0.00477,0.05541,,,PASS
1763,44270,0.592361111,Compact,MD2A97AX0MWL01136 (A-696),PWM+HFM,0.0165,0.0079,0.1625,0.1704,74.2929,0.01457,35.7056,33.877,8,102,85,70,109,,v5.8.3.59,,,,,,,,,3.3,v05.8.03.59,0.954,0.1625,91.03+0.0499v2 +550dv/dT,,505,4,70.4,18.82,-0.00477,0.05541,,,FAIL
1764,44270,0.734027778,Compact,MD2A97AX1MWM02038,ICOP,0.0454,0.0256,0.1087,0.1343,78.7279,0.01341,33.6529,31.205,23,68,67,64,100,259,Base_150km running in,,,,,,,,,10.1,v04.7.03.31,0.965,0.1087,91.03+0.0499v2 +550dv/dT,,507,6,66.43,24.74,-0.002,0.05342,,,PASS
1765,44270,0.824305556,MAX-Z,MD2B38AX1MWK03485,ICOP,0.0219,0.0194,0.1336,0.153,86.528,0.01769,30.643,28.35,11,84,77,85,124,,"5.9% GR_7"" FC_Fueling reduced @ 1400rpm_Own EGR Valve_Exhaust Manifold ITR 5_Nox set 120ppm_repeat",,,,,,,,,7.1,v04.4.02.26,0.977,0.1336,98.55 + 0.057v2 + 610dv/dt,,22,7,87.25,26.27,-0.00025,0.06722,,,PASS
1766,44270,0.895833333,Compact,MD2A97AX7MWL01098 (A-695),PWM+HFM,0.0299,0.0135,0.1367,0.1502,75.504,0.02912,35.152,33.227,15,85,75,140,127,,v5.8.3.59,,,,,,,,,7.6,v05.8.03.59,0.97,0.1367,91.03+0.0499v2 +550dv/dT,,509,8,66.3,25.15,-0.00652,0.05677,,,FAIL
1767,44270,0.434027778,XWIDE,MD2B45AX2LWF10807,ICOP,0.0186,0.0153,0.1249,0.1402,91.083,0.01804,29.1187,26.533,9,78,70,87,110,247,Stanadyne FIP ID10 and Nozzle A5-21 Injector,,,,,,,,,7.9,v04.4.01.45,0.969,0.1249,100.9 + 0.0660v2 + 690dv/dt,,18,9,82.17,18.57,-0.01593,0.09616,,,PASS
1768,44270,0.994444444,Compact,MD2A97AXXMWM02037,ICOP,0.0183,0.0143,0.1192,0.1335,73.9998,0.01288,35.8537,33.499,9,75,67,62,101,280,Base_150km running in,,,,,,,,,8.6,v04.7.03.31,0.971,0.1192,91.03+0.0499v2 +550dv/dT,,510,10,65.16,24.99,-0.00438,0.05451,,,PASS
1769,44271,0.336805556,Compact,4031(V8),ECOP,0.0045,0.0068,0.1478,0.1546,74.5797,0.0077,35.579,33.167,2,92,77,37,132,,"5% GR_5"" Fully coated CAT Sample 15_New Engine BAXWMC 09129_New Exhuast Manifold_150km Running in",,,,,,,,,8.8,v04.4.03.24,0.973,0.1478,91.03+0.0499v2 +550dv/dT,,62,1,69.76,21.17,-0.00425,0.05413,,,PASS
1770,44271,0.409027778,Compact,MD2A97AX8MWM02036,ICOP,0.0277,0.0188,0.1101,0.1289,71.3625,0.01759,36.1435,34.186,14,69,64,85,100,,Base_150km running in,,,,,,,,,8.4,v04.7.03.31,0.972,0.1101,91.03+0.0499v2 +550dv/dT,,512,2,64.55,26.43,-0.00313,0.05387,,,PASS
1771,44271,0.4875,Compact,MD2A97AX3MWM02039,ICOP,0.0276,0.0164,0.1266,0.143,75.4011,0.01467,35.1604,33.286,14,79,72,71,103,,Base_150km running in_Wheel Jam,,,,,,,,,9.6,v04.7.03.31,0.965,0.1266,91.03+0.0499v2 +550dv/dT,,514,3,75.93,12.28,0.0004,0.04836,,,PASS
1772,44271,0.625694444,MAX-Z,MD2B38AXXMWL03732 (A-708),PWM+HFM,0.029,0.0113,0.1461,0.1574,77.8899,0.01194,34.0444,31.95,15,91,79,57,117,,v5.8.2.43,,,,,,,,,6.8,v05.8.02.43,0.979,0.1461,98.55 + 0.057v2 + 610dv/dt,,370,4,86.53,9.91,-0.00609,0.06283,,,PASS
1773,44271,0.697916667,XWIDE,MD2B45AX8MWK18447,ICOP,0.0076,0.0099,0.1432,0.1531,92.3483,0.01034,28.7308,26.515,4,90,77,50,111,327,MLS cylinder head gasket (Talbros),,,,,,,,,7.2,v04.4.01.45,0.989,0.1432,100.9 + 0.0660v2 + 690dv/dt,,241,5,83.62,17.35,0.00232,0.06685,,,PASS
1774,44271,0.768055556,CARGO,MD2A98AX7MWL21941 (A-719),PWM+HFM,0.0055,0.0108,0.151,0.1618,92.2127,0.01943,28.7731,26.094,3,94,81,93,,,v5.8.4.72_After 150 km Running,,,,,,,,,7.3,v05.8.4.72,0.972,0.151,113.1+ 0.0635v2 + 690dv/dt,,457,6,81.55,29.49,-0.00567,0.06961,,,PASS
1775,44271,0.901388889,Compact,3973(V10),ECOP,0.0117,0.0115,0.1271,0.1386,73.4493,0.0115,36.1135,33.944,6,79,69,55,113,267,"5% GR_5"" Fully coated CAT Sample 14_New Engine BAXWMC 09124_New Exhuast Manifold_150km Running in",,,,,,,,,7.1,v04.4.03.24,0.972,0.1271,91.03+0.0499v2 +550dv/dT,,60,7,70.76,18.62,-0.00613,0.05695,,,PASS
1776,44271,0.003472222,Compact,MD2A97AX7MWL01098 (A-695),PWM+HFM,0.0224,0.0131,0.148,0.1611,73.1934,0.01649,36.2287,33.929,11,93,81,79,127,,v5.8.3.59_150 km runing in_Day 1,,,,,,,,,8.7,v05.8.03.59,0.973,0.148,91.03+0.0499v2 +550dv/dT,,516,1,68.78,23.26,-0.00334,0.05492,,,PASS
1777,44272,0.377083333,XWIDE,MD2B45AX9MWL20596 (A716),PWM+HFM,0.0129,0.0271,0.132,0.1591,90.5534,0.01395,29.2797,26.913,6,83,80,67,122,,Base_Part endurance throttle_0hr (PWM+HFM+MAP),,,,,,,,,11.9,v05.8.01.83,0.975,0.132,100.9 + 0.0660v2 + 690dv/dt,,243,3,63.73,36.35,-0.0061,0.07349,,,PASS
1778,44272,0.477083333,Compact,MD2A97AX0MWL01136 (A-696),PWM+HFM,0.0222,0.0195,0.1498,0.1693,71.4332,0.00995,37.1101,34.825,11,94,85,48,109,,v5.8.3.59_150 km runing in,,,,,,,,,6,v05.8.03.59,0.987,0.1498,91.03+0.0499v2 +550dv/dT,,517,4,67.76,22.41,-0.00372,0.05542,,,PASS
1779,44272,0.598611111,Compact,1498(V6),ECOP,0.0041,0.0106,0.1484,0.159,71.2265,0.01406,37.2473,34.417,2,93,80,68,118,,"5% GR_5"" Fully coated CAT Sample 16_with Engine#BAXWML09127_Fueling set @1400rpm_Exhaust manifold ITR4_Day 1",,,,,,,,,1.9,v04.4.03.24,0.97,0.1484,91.03+0.04990v2 +550dv/dT,,33,5,75.12,12.63,-0.00386,0.05473,,,PASS
1780,44272,0.681944444,XWIDE,MD2B45AX2LWF10807,ICOP,0.0078,0.0125,0.1357,0.1482,91.3969,0.01991,29.027,26.502,4,85,74,96,112,247,Stanadyne FIP ID15 and Nozzle A5-22 Injector,,,,,,,,,1,v04.4.01.45,0.976,0.1357,100.9 + 0.0660v2 + 690dv/dt,,21,6,82.17,18.57,-0.01593,0.09616,,,PASS
1781,44272,0.777083333,Compact,3973(V10),ECOP,0.0116,0.0118,0.1333,0.1451,72.5907,0.01171,36.5398,33.789,6,83,73,56,115,267,"5% GR_5"" FC_New Engine BAXWMC 09124_New Exhuast Manifold_New CAT with temp provision (W/O Bashing)",,,,,,,,,4.2,v04.4.03.24,0.983,0.1333,91.03+0.0499v2 +550dv/dT,,63,7,70.76,18.62,-0.00613,0.05695,,,PASS
1782,44272,0.894444444,Compact,3903(V7),ECOP,0.0078,0.0098,0.1304,0.1402,77.1824,0.01955,34.3731,31.864,4,82,70,94,123,,"5% GR_5"" Fully Coated CAT Sample 18_with Engine#BAXWML09130_Fueling set @1400rpm_Exhaust manifold ITR4",,,,,,,,,2.5,v04.4.03.24,0.979,0.1304,91.03+0.04990v2 +550dv/dT,,55,8,72.49,17.67,-0.00714,0.0564,,,PASS
1783,44272,0.925694444,Compact,4031(V8),ECOP,0.0025,0.0101,0.1514,0.1615,75.7315,0.0091,35.0347,32.621,1,95,81,44,132,,"5% GR_5"" Fully coated CAT Sample 15_New Engine BAXWMC 09129_New Exhuast Manifold",,,,,,,,,2.4,v04.4.03.24,0.98,0.1514,91.03+0.0499v2 +550dv/dT,,64,9,69.76,21.17,-0.00425,0.05413,,,PASS
1784,44272,0.980555556,Compact,MD2A97AX7MWL01098 (A-695),PWM+HFM,0.0234,0.0161,0.1542,0.1703,76.5407,0.01932,34.641,32.393,12,96,85,93,127,,v5.8.3.59_Day 2,,,,,,,,,1.8,v05.8.03.59,0.975,0.1542,91.03+0.0499v2 +550dv/dT,,518,10,69.35,21.8,-0.00068,0.05343,,,PASS
1785,44273,0.36875,Compact,3973(V10),ECOP,0.0162,0.0128,0.1216,0.1344,70.7838,0.01053,37.4664,35.028,8,76,67,51,115,267,"5% GR_5"" FC_New Engine BAXWMC 09124_New Exhuast Manifold_New CAT with temp provision_50km running",,,,,,,,,8.8,v04.4.03.24,0.975,0.1216,91.03+0.0499v2 +550dv/dT,,65,1,70.76,18.62,-0.00613,0.05695,,,PASS
1786,44273,0.405555556,Compact,MD2A97AX7MWL01098 (A-695),PWM+HFM,0.0341,0.018,0.1313,0.1493,75.0072,0.0252,35.3377,33.509,17,82,75,121,127,,v5.8.3.59_Day 3,,,,,,,,,9.5,v05.8.03.59,0.981,0.1313,91.03+0.0499v2 +550dv/dT,,519,2,69.35,21.8,-0.00068,0.05343,,,FAIL
1787,44273,0.503472222,Compact,1498(V6),ECOP,0.0111,0.0113,0.1484,0.1597,71.4195,0.01678,37.1399,34.762,6,93,80,81,118,,"5% GR_5"" Fully coated CAT Sample 16_with Engine#BAXWML09127_Fueling set @1400rpm_Exhaust manifold ITR4_Day 2",,,,,,,,,1.9,v04.4.03.24,0.97,0.1484,91.03+0.04990v2 +550dv/dT,,33,3,75.12,12.63,-0.00386,0.05473,,,PASS
1788,44273,0.603472222,Compact,1498(V6),ECOP,0.0156,0.0109,0.1379,0.1488,73.1679,0.01706,36.2502,33.902,8,86,74,82,118,,"5% GR_5"" Fully coated CAT Sample 16_with Engine#BAXWML09127_Fueling set @1400rpm_Exhaust manifold ITR4_EGR Delay 0s",,,,,,,,,5.4,v03.3.03.21,0.977,0.1379,91.03+0.04990v2 +550dv/dT,,36,4,75.12,12.63,-0.00386,0.05473,,,PASS
1789,44273,0.663194444,Compact,4031(V8),ECOP,0.0097,0.0114,0.1434,0.1548,72.3531,0.00909,36.6619,34.258,5,90,77,44,141,305,"5% GR_5"" Fully coated CAT Sample 15_New Engine BAXWMC 09129_New Exhaust Manifold_EGR Initial delay 0_EGR contineous ON",,,,,,,,,6,v04.4.03.24,0.969,0.1434,91.03+0.0499v2 +550dv/dT,,37,5,69.76,21.17,-0.00425,0.05413,,,PASS
1790,44273,0.820138889,MAX-Z,MD2B38AX4MWL03712 (A-703),PWM+HFM,0.4517,0.0338,0.1365,0.1703,81.3169,0.07005,30.319,28.13,226,85,85,337,117,,v5.8.2.43_Wheel Jam,,,,,,,,,7.6,v05.8.02.43,0.973,0.1365,98.55 + 0.057v2 + 610dv/dt,,371,6,80.4,18.11,-0.00171,0.06092,,,FAIL
1791,44273,0.91875,XWIDE,MD2B45AX1MWK18418,ECOP,0.0259,0.017,0.1119,0.1289,87.4507,0.01573,30.3212,26.194,13,70,64,76,95,319,Base after ARAI test_Muffler leakage,,,,,,,,,3.7,v04.4.01.45,0.97,0.1119,100.9 + 0.0660v2 + 690dv/dt,,246,7,92.11,9.19,-0.00273,0.07078,,,PASS
1792,44273,0.997916667,XWIDE,MD2B45AX4MWK18459,ECOP,0.0093,0.0036,0.1204,0.124,93.4284,0.0165,28.4041,25.929,5,75,62,79,94,308,Base after ARAI test,,,,,,,,,0,v04.4.01.45,0.979,0.1204,100.9 + 0.0660v2 + 690dv/dt,,248,1,83.13,15.75,-0.00476,0.06939,,,PASS
1793,44274,0.329166667,XWIDE,MD2B45AX4MWK18414 ,ECOP,0.0258,0.0145,0.2324,0.2469,91.3095,0.01215,29.0438,26.744,13,145,123,58,110,256,Base after ARAI test_EGR not operate_NO MIL,,,,,,,,,7.5,v04.4.01.45,0.974,0.2324,100.9 + 0.0660v2 + 690dv/dt,,250,2,87.39,11.43,-0.00593,0.07161,,,FAIL
1794,44274,0.39375,Compact,MD2A97AX8MWM02036,ICOP,0.0398,0.0291,0.1182,0.1473,73.5981,0.02426,35.9917,34.048,20,74,74,117,114,,Nox set 113ppm,,,,,,,,,8.3,v04.7.03.31,0.973,0.1182,91.03+0.0499v2 +550dv/dT,,520,3,65.32,23.35,-0.0027,0.05354,,,FAIL
1795,44274,0.453472222,Compact,MD2A97AX1MWM02038,ICOP,0.0232,0.0209,0.1273,0.1482,76.6554,0.01481,34.5824,32.281,12,80,74,71,117,,Nox set 113ppm,,,,,,,,,8.6,v04.7.03.31,0.983,0.1273,91.03+0.0499v2 +550dv/dT,,523,4,58.37,30.27,-0.00901,0.05611,,,PASS
1796,44274,0.671527778,MAX-Z,MD2B38AX4MWL03712 (A-703),PWM+HFM,0.0578,0.0149,0.2504,0.2653,77.0694,0.02288,34.38,31.739,29,157,133,110,117,,v5.8.2.43_EGR OFF_Wheel Jam,,,,,,,,,6.7,v05.8.02.43,0.968,0.2504,98.55 + 0.057v2 + 610dv/dt,,525,5,81.14,8.36,-0.00085,0.05222,,,FAIL
1797,44274,0.713888889,XWIDE,MD2B45AX4MWK18414 ,ECOP,0.0195,0.023,0.1366,0.1596,100.0038,0.04047,26.5164,24.15,10,85,80,195,110,256,Base after ARAI test_Repeat,,,,,,,,,6.6,v04.4.01.45,0.975,0.1366,100.9 + 0.0660v2 + 690dv/dt,,251,6,87.39,11.43,-0.00593,0.07161,,,FAIL
1798,44274,0.780555556,Compact,MD2A97AX8MWM02036,ICOP,0.0333,0.0239,0.122,0.1459,75.084,0.02817,35.2932,32.689,17,76,73,135,119,,Nox set 120ppm,,,,,,,,,7.9,v04.7.03.31,0.969,0.122,91.03+0.0499v2 +550dv/dT,,526,7,65.67,24.82,-0.00816,0.05716,,,FAIL
1799,44274,0.925694444,XWIDE,MD2B45AX2LWF10807,ICOP,0.2723,0.0272,0.1205,0.1477,94.3278,0.02361,27.9886,25.214,136,75,74,114,108,270,Stanadyne FIP ID16 and Nozzle A5-27 Injector,,,,,,,,,9.3,v04.4.01.45,0.973,0.1205,100.9 + 0.0660v2 + 690dv/dt,,23,9,82.17,18.57,-0.01593,0.09616,,,FAIL
1800,44277,0.614583333,MAX-Z,MD2B38AX0MWL03710 (A-702),PWM+HFM,0.0216,0.0123,0.1555,0.1678,75.99,0.0156,34.8949,31.897,11,97,84,75,108,,v5.8.2.43_HOT IDC,,,,,,,,,9.5,v05.8.02.43,0.97,0.1555,98.55 + 0.057v2 + 610dv/dt,,378,1,82.97,14.4,-0.00342,0.06158,,,PASS
1801,44277,0.698611111,MAX-Z,MD2B38AX4MWL03709 (A-705),PWM+HFM,0.0538,0.0165,0.1227,0.1392,81.8673,0.04056,32.3702,29.238,27,77,70,195,101,295,v5.8.2.43,,,,,,,,,8,v05.8.02.43,0.976,0.1227,98.55 + 0.057v2 + 610dv/dt,,379,3,93.4,5.09,0.00052,0.05726,,,FAIL
1802,44277,0.909027778,XWIDE,MD2B45AX9MWL20596 (A716),PWM+HFM,0.1816,0.1818,0.1461,0.3279,114.6559,0.04477,22.979,19.117,91,91,164,215,122,,Own engine base_IDC 6 Cycle not negotiate_More hesitation,,,,,,,,,13,v05.8.01.83,0.981,0.1461,100.9 + 0.0660v2 + 690dv/dt,,256,5,88.62,11.1,-0.00554,0.07232,,,FAIL
1803,44277,0.933333333,XWIDE,MD2B45AX9MWL20596 (A716),PWM+HFM,0.0493,0.0313,0.265,0.2963,91.7721,0.02932,28.8692,27.46,25,166,148,141,122,,Repeat Base_IDC 6 Cycle negotiate_EGR OFF,,,,,,,,,9,v05.8.01.83,0.991,0.265,100.9 + 0.0660v2 + 690dv/dt,,257,6,88.62,11.1,-0.00554,0.07232,,,FAIL
1804,44277,0.979166667,XWIDE,MD2B45AX2LWF10807,ICOP,0.082,0.0253,0.1205,0.1458,92.1082,0.02093,28.7539,27.09,41,75,73,101,108,270,Stanadyne FIP ID16 and Nozzle A5-27 Injector_Repeat,,,,,,,,,10.2,v04.4.01.45,0.98,0.1205,100.9 + 0.0660v2 + 690dv/dt,,25,7,82.17,18.57,-0.01593,0.09616,,,FAIL
1805,44278,0.365972222,Compact,MD2A97AX8MWM02036,ICOP,0.0415,0.017,0.1248,0.1418,77.8291,0.02142,34.0546,32.333,21,78,71,103,119,,Nox set 120ppm_REPEAT ,,,,,,,,,10.7,v04.7.03.31,0.974,0.1248,91.03+0.0499v2 +550dv/dT,,528,1,64.75,27.47,-0.00675,0.05703,,,FAIL
1806,44278,0.410416667,Compact,4031(V8),ECOP,0.005,0.0117,0.1338,0.1455,76.7078,0.01091,34.5848,32.732,3,84,73,52,121,304,"5% GR_5"" Fully coated CAT Sample 15_New Engine BAXWMC 09129_New Exhaust Manifold",,,,,,,,,10.1,v04.4.03.24,0.971,0.1338,91.03+0.0499v2 +550dv/dT,,65,2,69.76,21.17,-0.00425,0.05413,,,PASS
