,SN,DATE,TIME,MODEL,VIN,BATCH,VTC,CL,VETS,GS,WF,CO%,HC%,NOX%,NMHC%,CO,HC,NOX,NMHC,CO2,CB,COP1,COP2,COP3,HCP1,HCP2,HCP3,NOXP1,NOXP2,NOXP3,NMHCP1,NMHCP2,NMHCP3,CO2P1,CO2P2,CO2P3,CBP1,CBP2,CBP3,AHCP1,AHCP2,AHCP3,SHCP1,SHCP2,SHCP3,CAT,CAT_REMARKS,TEST_TYPE,TEST_REMARKS,DATASET,KS,FUEL,RIDER,ECU,LAPTOP,Nox_factor1,Nox_factor2,Nox_factor3,EMS,RESULT,category
1240,14746,5/5/2023,19:34:59,K17E,MD2B54DX7PCM01900,PRD,2,21.0,8,GSWC,3070,88,70,35,104,0.674,0.054,0.016,0.054,44.302,51.791,1.032,0.52,0.0,0.138,0.018,0.0,0.011,0.025,0.0,0.138,0.018,0.0,45.415,43.825,0.0,49.634,52.716,0.0,4.195,4.179,0.0,4.195,4.179,0.0,M57LS25+56LS10,"
",FINAL,"After corrected dataset.
",JR351495010651_C,4591,E5,Prathmesh,APPLICATION ECU,AK LAP 1114,1.287,1.298,1.0,VDPL,FAIL,
1241,14747,5/5/2023,21:02:40,T400_R,MD2B41MX9PCL00035,PP,9,32.0,2,GSWOC,255025,68,45,37,57,0.521,0.034,0.017,0.03,81.381,28.367,0.668,0.35,0.718,0.087,0.016,0.019,0.013,0.011,0.039,0.08,0.012,0.015,97.221,68.546,91.211,23.08,32.889,24.612,3.934,3.895,3.877,3.934,3.895,3.877,"M66LS65+69LS33
","OWN CAT
",FINAL,"REV 365
FINAL TEST TAKEN FOR BASE DATA
AFTER 750KM RUNNING IN
","TA351401010101
",4804,E10,MANDAR,APPLICATION ECU,VTC 9,1.111,1.088,1.087,BOSCH,PASS,V3
1242,14748,5/5/2023,21:20:48,K17E,MD2B54DX7NCH46215,PRD,2,21.0,9,GSWC,3070,58,67,29,89,0.446,0.052,0.013,0.046,48.627,47.675,0.3,0.508,0.0,0.116,0.024,0.0,0.016,0.016,0.0,0.108,0.02,0.0,51.428,47.426,0.0,45.084,48.785,0.0,5.999,6.589,0.0,5.999,6.589,0.0,M57LS25+56LS10,"
",FINAL,"Lambada rec gets disconnecyed during test.
",JR351495010651_C,4592,E5,Prathmesh,APPLICATION ECU,AK LAP 1114,1.155,1.208,1.0,VDPL,PASS,V3
1243,14749,5/5/2023,21:46:09,PL110 OBD2A,MD2B77AX7PWA26897,ICOP,1,10.0,9,GSWOC,3070,50,57,11,77,0.387,0.044,0.005,0.04,42.294,55.186,0.535,0.323,0.0,0.124,0.01,0.0,0.015,0.003,0.0,0.118,0.007,0.0,46.328,40.565,0.0,49.721,57.528,0.0,3.468,3.455,0.0,3.468,3.455,0.0,M57L*S30+56LS*10_E20 CAT,"
",FINAL,"Ecarb of platina100 with U9-JN and shim 1.5
",25.1,1254,E5 Ref,AKASH,APPLICATION ECU,VTC 10,1.3,1.292,1.0,BAL,PASS,V2
1244,14750,5/5/2023,23:22:09,K19,MD2B68BX8PWA05063,ICOP,1,10.0,12,GSWC,3070,89,66,23,82,0.685,0.051,0.01,0.043,53.102,43.652,0.863,0.609,0.0,0.115,0.023,0.0,0.017,0.011,0.0,0.103,0.017,0.0,57.336,51.288,0.0,40.042,45.199,0.0,4.019,3.666,0.0,4.019,3.666,0.0,"M57LS*15+56LS*8
","
",FINAL,"REPEAT
",G5_V210900_00-02_K19E.ctd,169,E20 Ref,AKASH,APPLICATION ECU,VSG,1.226,1.227,1.0,MIKUNI,PASS,V3
1245,14751,5/5/2023,23:42:54,A160,MD2A57CX2MCF17040,PRD,2,21.0,10,GSWOC,3070,71,58,32,79,0.543,0.045,0.014,0.041,53.808,43.269,0.522,0.552,0.0,0.112,0.016,0.0,0.013,0.019,0.0,0.104,0.014,0.0,60.507,50.937,0.0,38.202,45.441,0.0,5.313,5.691,0.0,5.313,5.691,0.0,M57LS25(BA002)+56LS10(BA002),"Own CAT.
",FINAL,"
",STEP38_A160_E,4593,E5,Prathmesh,APPLICATION ECU,AK LAP 1114,1.184,1.217,1.0,BOSCH,PASS,V2
1246,14752,6/5/2023,0:18:06,K19,MD2B68B22PWA04779,ICOP,1,10.0,13,GSWC,3070,76,66,30,84,0.581,0.051,0.014,0.044,52.152,44.596,0.817,0.48,0.0,0.123,0.02,0.0,0.024,0.013,0.0,0.111,0.015,0.0,56.659,50.22,0.0,40.539,46.335,0.0,3.431,3.393,0.0,3.431,3.393,0.0,"M57LS*15+56LS*8
","
",FINAL,"Sluggish at first hill
repeat
",G5_V210900_00-02_K19E.ctd,170,E20 Ref,AKASH,APPLICATION ECU,VSG,1.23,1.233,1.0,MIKUNI,PASS,V2
1247,14753,6/5/2023,10:30:49,CT110X OBD2A,MD2B85AX7BWA10958,ICOP,1,10.0,1,GSWOC,3070,35,51,68,67,0.272,0.039,0.031,0.035,36.7,63.804,0.192,0.307,0.0,0.091,0.017,0.0,0.07,0.028,0.0,0.086,0.013,0.0,40.873,34.912,0.0,57.029,66.708,0.0,3.868,3.464,0.0,3.868,3.464,0.0,M57LS*30+MS56LS*10,"
",FINAL,"started at 3rd crank
Carb#46 setting 58
",V32.53 (Renesas),4600,E5,Kiran,APPLICATION ECU,,1.333,1.299,1.0,BAL,PASS,V3
1248,14754,6/5/2023,11:18:27,CT110X OBD2A,MD2B85AX6PWA11034,ICOP,1,10.0,2,GSWOC,3070,25,49,197,67,0.191,0.038,0.091,0.035,43.676,53.799,0.096,0.231,0.0,0.094,0.014,0.0,0.185,0.087,0.0,0.09,0.011,0.0,47.514,42.031,0.0,49.305,55.725,0.0,3.094,3.162,0.0,3.094,3.162,0.0,M57L*S30+56LS*10,"
",FINAL,"Vehicle started at 4th crank and stalled in every idle
Carb #011 Sett 58
",V32.53 (Renesas),,E5,Kiran,APPLICATION ECU,,1.289,1.288,1.0,BAL,FAIL,
1249,14755,6/5/2023,12:07:01,K19,MD2B64BX1NWG13249,PROTO,1,10.0,3,GSWC,3070,32,69,239,94,0.243,0.053,0.11,0.049,50.574,46.423,0.489,0.138,0.0,0.15,0.011,0.0,0.158,0.135,0.0,0.142,0.009,0.0,54.701,48.805,0.0,42.269,48.204,0.0,3.136,2.957,0.0,3.136,2.957,0.0,M57LS*15+56LS*8,"
",FINAL,"
","G5_Trial_V210602_00-01_K19E
",170,E20_ref,Kiran,APPLICATION ECU,VTC 10,1.291,1.282,1.0,MIKUNI,FAIL,
1250,14755,6/5/2023,13:13:53,K19,MD2B64BX1NWG13249,PROTO,1,10.0,3,GSWC,3070,32,69,239,94,0.243,0.053,0.11,0.049,50.574,46.423,0.489,0.138,0.0,0.15,0.011,0.0,0.158,0.135,0.0,0.142,0.009,0.0,54.701,48.805,0.0,42.269,48.204,0.0,3.136,2.957,0.0,3.136,2.957,0.0,M57LS*15+56LS*8,"

",FINAL,"

","G5_Trial_V210602_00-01_K19E
",170,E20_ref,Kiran,APPLICATION ECU,VTC 10,1.291,1.282,1.0,MIKUNI,FAIL,
1251,14756,6/5/2023,13:45:59,PL110 OBD2A,MD2B77AX8PWA26861,ICOP,1,10.0,4,GSWOC,3070,64,60,15,77,0.494,0.046,0.007,0.04,39.634,58.555,0.71,0.402,0.0,0.11,0.019,0.0,0.015,0.006,0.0,0.099,0.015,0.0,43.226,38.094,0.0,52.915,60.972,0.0,2.893,2.974,0.0,2.893,2.974,0.0,M57L*S30+56LS*10,"
",FINAL,"With PL100 carb (c#1601) + U9 JN (1.5 shim)
",V25.15,4604,E5,Kiran,APPLICATION ECU,VTC10,1.231,1.228,1.0,BAL,PASS,V2
1252,14756,6/5/2023,14:23:01,PL110 OBD2A,MD2B77AX8PWA26861,ICOP,1,10.0,4,GSWOC,3070,64,60,15,77,0.494,0.046,0.007,0.04,39.634,58.555,0.71,0.402,0.0,0.11,0.019,0.0,0.015,0.006,0.0,0.099,0.015,0.0,43.226,38.094,0.0,52.915,60.972,0.0,2.893,2.974,0.0,2.893,2.974,0.0,M57L*S30+56LS*10,"

",FINAL,"With PL100 carb (c#1601) + U9 JN (1.5 shim)
SAI on in Idle 
",V25.15,4604,E5,Kiran,APPLICATION ECU,VTC10,1.231,1.228,1.0,BAL,PASS,V2
1253,14757,6/5/2023,14:37:36,PL110 OBD2A,MD2B77AX4PWA26596,ICOP,1,10.0,5,GSWOC,3070,73,73,8,96,0.564,0.056,0.004,0.05,41.688,55.514,0.691,0.51,0.0,0.122,0.028,0.0,0.01,0.003,0.0,0.113,0.023,0.0,45.324,40.13,0.0,50.533,57.649,0.0,3.563,3.315,0.0,3.563,3.315,0.0,M57L*S30+56LS*10,"
",FINAL,"With PL100 PP lot carb + u9 JN (1.5 shim)
C#1616
",V25.15,4605,E5,kiran,APPLICATION ECU,VTC10,1.27,1.306,1.0,BAL,PASS,V3
1254,14758,6/5/2023,17:18:02,PL110 OBD2A,MD2B77AX6PWA26567,ICOP,1,10.0,6,GSWOC,3070,68,73,13,99,0.525,0.057,0.006,0.051,41.792,55.51,0.656,0.469,0.0,0.137,0.022,0.0,0.011,0.006,0.0,0.129,0.018,0.0,45.893,40.035,0.0,49.934,57.9,0.0,3.159,3.204,0.0,3.159,3.204,0.0,M57L*S30+56LS*10,"
",FINAL,"with pl100 carb + jn U9(1.5 shim)
C#1602
stalled twice in long idle

",V25.15,4607,E5 Ref,Kiran,APPLICATION ECU,VTC10,1.316,1.318,1.0,BAL,PASS,V3
1255,14759,8/5/2023,9:22:34,K17K,MD2A89CX7PCK53054,PRD,2,21.0,2,GSWOC,3070,40,58,55,78,0.306,0.045,0.025,0.04,45.806,50.886,0.249,0.33,0.0,0.114,0.015,0.0,0.037,0.029,0.0,0.107,0.012,0.0,49.384,44.272,0.0,46.998,52.553,0.0,4.059,4.803,0.0,4.059,4.803,0.0,"M57LS*20+56LS*8
","M20+8
",FINAL,"With New Proposal CAT.
dravability felt sluggish.
",JR351491010651,4597,E5,Prathmesh,APPLICATION ECU,AK LAP 1114,1.209,1.241,1.0,BOSCH,PASS,V2
1256,14747,8/5/2023,10:22:16,"T400_ROADSTER
",MD2B41MX9PCL00035,PP,9,32.0,2,GSWOC,255025,68,45,37,57,0.521,0.034,0.017,0.03,81.381,28.367,0.668,0.35,0.718,0.087,0.016,0.019,0.013,0.011,0.039,0.08,0.012,0.015,97.221,68.546,91.211,23.08,32.889,24.612,3.934,3.895,3.877,3.934,3.895,3.877,"M66LS65+69LS33
","OWN CAT

",FINAL,"REV 365
FINAL TEST TAKEN FOR BASE DATA
AFTER 750KM RUNNING IN

","TA351401010101
",4804,E10,MANDAR,APPLICATION ECU,VTC 9,1.111,1.088,1.087,BOSCH,PASS,V3
1257,14760,8/5/2023,10:32:00,K19,MD2B68B22PWA04779,ICOP,1,10.0,1,GSWC,3070,63,71,38,91,0.484,0.054,0.017,0.047,50.685,45.99,0.961,0.279,0.0,0.144,0.016,0.0,0.02,0.023,0.0,0.13,0.012,0.0,54.667,48.978,0.0,41.755,47.805,0.0,3.646,3.422,0.0,3.646,3.422,0.0,"""M57LS*15+56LS*8
","
",FINAL,"Sluggish at 1st hill
",G5_V210900_00-02_K19E.ctd,172,E20 Ref,AKASH,APPLICATION ECU,VTC10,1.249,1.252,1.0,MIKUNI,PASS,V3
1258,14761,8/5/2023,11:30:39,K3E,MD2A13EX7PCM55519,PRD,2,22.0,3,GSWC,3070,51,71,84,98,0.391,0.055,0.039,0.051,56.399,41.277,0.336,0.414,0.0,0.152,0.013,0.0,0.069,0.036,0.0,0.145,0.011,0.0,59.888,54.904,0.0,38.694,42.384,0.0,5.183,5.849,0.0,5.183,5.849,0.0,"
M57LS25+56LS19+66LS33","OWN CAT
",FINAL,"With 2% MIS fire
",20230421_STEP50_K3E_BS6_OBD2A_1E,4598,E5,prathmesh,APPLICATION ECU,AK LAP 1114,1.169,1.214,1.0,BOSCH,PASS,V3
1259,14762,8/5/2023,14:30:01,CT110X OBD2A,MD2B85AX6PWA11034,ICOP,1,10.0,3,GSWOC,3070,20,45,184,59,0.153,0.034,0.085,0.031,42.497,55.292,0.136,0.16,0.0,0.084,0.013,0.0,0.13,0.086,0.0,0.079,0.01,0.0,45.184,41.346,0.0,51.789,56.794,0.0,4.134,3.486,0.0,4.134,3.486,0.0,M57LS*30+MS56LS*10,"
",FINAL,"with sett 58
after idle set
INCA recording not available
",V32.53 (Renesas),48,E5,Kiran,APPLICATION ECU,,1.178,1.162,1.0,BAL,FAIL,
1260,14763,8/5/2023,15:26:05,A160,MD2A57CX2MCF17040,PRD,2,21.0,4,GSWOC,3070,73,56,41,75,0.562,0.043,0.019,0.039,53.729,43.252,0.717,0.495,0.0,0.113,0.013,0.0,0.018,0.022,0.0,0.105,0.011,0.0,59.312,51.337,0.0,38.757,45.178,0.0,4.051,3.764,0.0,4.051,3.764,0.0,M57LS25(BA002)+56LS10(BA002),"OWN CAT
",PRECON,"WARM UP FACTOR 

",STEP38_A160_F,4600,E5,YOGESH,APPLICATION ECU,AK-LAP-1114,1.134,1.128,1.0,BOSCH,PASS,V3
1261,14702,8/5/2023,16:05:05,A160,MD2B57CX7PCA68216,PRD,2,21.0,8,GSWC,3070,46,64,75,86,0.357,0.049,0.034,0.044,58.256,40.27,0.27,0.394,0.0,0.096,0.029,0.0,0.066,0.027,0.0,0.09,0.025,0.0,66.473,54.734,0.0,35.063,42.501,0.0,4.019,4.886,0.0,4.019,4.886,0.0,M57LS25(BA002)+56LS10(BA002),"OWN CAT

",FINAL,"With series dataset.

",PD351428010651,4564,E5,Prathmesh,SERIES ECU,AK LAP 1114,1.125,1.144,1.0,VDPL,PASS,V3
1262,14764,8/5/2023,17:09:01,PL110 OBD2A,MD2B77AX7PWA26897,ICOP,1,10.0,4,GSWOC,3070,43,44,17,61,0.333,0.034,0.008,0.032,39.61,58.958,0.399,0.304,0.0,0.088,0.011,0.0,0.019,0.005,0.0,0.087,0.008,0.0,42.935,38.185,0.0,53.938,61.109,0.0,3.408,3.031,0.0,3.408,3.031,0.0,M57L*S30+56LS*10,"
",FINAL,"Platina100 carb#1612 
with U9-JN and shim 1.3mm.
Started 2nd crank.

",25.15,4613,E5 Ref,Amjad,APPLICATION ECU,VTC-10,1.195,1.194,1.0,BAL,PASS,V3
1263,14765,8/5/2023,18:32:07,K17E,MD2B54DX7PCM01900,PRD,2,21.0,6,GSWC,3070,28,52,19,69,0.213,0.04,0.009,0.036,45.345,51.559,0.223,0.209,0.0,0.093,0.017,0.0,0.012,0.01,0.0,0.087,0.014,0.0,48.545,43.973,0.0,47.904,53.126,0.0,6.139,6.31,0.0,6.139,6.31,0.0,M57LS*25+56LS*10,"Fresh CAT
",PRECON,"WP Changes-374
Load Base LEAN 
",JR351495010651_C,4602,E5,Harsh,APPLICATION ECU,AK-LAP-1114,1.179,1.185,1.0,VDPL,PASS,V3
1264,14766,8/5/2023,19:05:16,PL110 OBD2A,MD2B77AX6PWA26549,ICOP,1,10.0,5,GSWOC,3070,71,88,23,114,0.542,0.067,0.01,0.059,40.633,56.846,0.685,0.481,0.0,0.148,0.033,0.0,0.018,0.011,0.0,0.137,0.026,0.0,43.316,39.483,0.0,52.711,58.618,0.0,3.382,3.424,0.0,3.382,3.424,0.0,M57L*S30+56LS*10,"
",FINAL,"Platina100 carb#1594. 
with U9-JN and shim 1.3mm.
Started 2nd crank.

",V25.15,4614,E5 Ref,Amjad,APPLICATION ECU,VTC-10.,1.254,1.277,1.0,BAL,FAIL,
1265,14767,8/5/2023,20:18:52,K17E,MD2B54DX7NCH46215,PRD,2,21.0,7,GSWC,3070,55,64,28,83,0.424,0.049,0.013,0.043,51.011,45.522,0.327,0.465,0.0,0.108,0.024,0.0,0.012,0.016,0.0,0.1,0.019,0.0,53.928,49.761,0.0,43.013,46.597,0.0,4.931,4.892,0.0,4.931,4.892,0.0,M57LS*25+56LS*10,"
",PRECON,"WP Changes-374
Load Base LEAN
",JR351495010651_C,4603,E5,Rajesh,APPLICATION ECU,AK-LAP-1114,1.18,1.18,1.0,VDPL,PASS,V2
1266,14768,8/5/2023,21:21:09,PL110 OBD2A,MD2B77AX6PWA26567,ICOP,1,10.0,6,GSWOC,3070,72,58,8,75,0.552,0.045,0.004,0.039,36.613,63.01,0.626,0.521,0.0,0.105,0.019,0.0,0.008,0.004,0.0,0.097,0.014,0.0,39.248,35.484,0.0,58.295,65.03,0.0,3.399,3.397,0.0,3.399,3.397,0.0,M57L*S30+56LS*10,"
",FINAL,"Platina100 carb#1602.
with U9-JN and shim 1.3mm.
Recording disconnected.
RPM ditch in long idle.
",V25.15,4615,E5 Ref,Amjad,APPLICATION ECU,VTC-10,1.238,1.243,1.0,BAL,PASS,V3
1267,14770,8/5/2023,22:38:45,A160,MD2A57CX2MCF17040,PRD,2,21.0,8,GSWOC,3070,67,56,33,75,0.512,0.043,0.015,0.039,55.471,42.0,0.436,0.544,0.0,0.105,0.017,0.0,0.018,0.019,0.0,0.097,0.014,0.0,61.977,52.683,0.0,37.407,43.968,0.0,4.264,4.803,0.0,4.264,4.803,0.0,M57LS25(BA002)+56LS10(BA002),"
",FINAL,"WARM UP FACTOR
",STEP38_A160_F,4604,E5,HARSH,APPLICATION ECU,AK-LAP-1114,1.23,1.254,1.0,BOSCH,PASS,V3
1268,14771,8/5/2023,22:30:34,PL110 OBD2A,MD2B77AX4PWA26596,ICOP,1,10.0,7,GSWOC,3070,52,43,18,55,0.403,0.033,0.008,0.029,37.653,61.729,0.446,0.385,0.0,0.081,0.013,0.0,0.021,0.006,0.0,0.075,0.009,0.0,40.253,36.539,0.0,57.381,63.593,0.0,3.679,3.562,0.0,3.679,3.562,0.0,M57L*S30+56LS*10,"
",FINAL,"Platina100 carb#1616. 
with U9-JN and shim 1.3mm.
Started 2nd crank.
RPM ditch in long idle.

",V25.15,4616,E5 Ref,Amjad,APPLICATION ECU,VTC-10.,1.306,1.308,1.0,BAL,PASS,V3
1269,14769,8/5/2023,23:28:26,NG400,MD2JPKXM4PC222371,"PP
",9,32.0,1,GSWOC,255025,31,49,62,64,0.239,0.037,0.029,0.033,80.844,28.608,0.471,0.145,0.194,0.081,0.021,0.027,0.008,0.012,0.096,0.074,0.018,0.024,95.927,68.966,89.519,23.465,32.835,25.295,3.689,3.898,4.307,3.689,3.898,4.307,"M66NS33+69LS33



","OWN CAT 
",FINAL,"BASE EMISSION DATA AFTER 750 KM 
","STEP_860_EOL_04_ImmoTrans_PrjCon=FALSE_
",630,E5,SANDIP,APPLICATION ECU,VTC9,1.083,1.098,1.125,BOSCH,PASS,V3
1270,14772,9/5/2023,0:34:37,T400_SCRAMBLER,"MD2B41MX1PCL00031
",PP,9,32.0,2,GSWOC,255025,50,33,30,46,0.385,0.026,0.014,0.024,80.789,29.391,0.504,0.226,0.583,0.075,0.006,0.016,0.027,0.004,0.025,0.069,0.006,0.014,96.207,67.59,91.769,23.945,34.256,25.106,3.739,3.762,3.883,3.739,3.762,3.883,"M66LS65+69LS33
","TUBE IN TUBE CAT
",FINAL,"FINAL TEST TAKEN 
HOMO VEHICLE 
",TA351401010101_2,222,E5,SANDIP ,SERIES ECU,VTC9,1.098,1.106,1.142,BOSCH,PASS,V3
1271,14772,9/5/2023,0:46:36,T400_SCRAMBLER,"MD2B41MX1PCL00031
",PP,9,32.0,2,GSWOC,255025,50,33,30,46,0.385,0.026,0.014,0.024,80.789,29.391,0.504,0.226,0.583,0.075,0.006,0.016,0.027,0.004,0.025,0.069,0.006,0.014,96.207,67.59,91.769,23.945,34.256,25.106,3.739,3.762,3.883,3.739,3.762,3.883,"M66LS65+69LS33
","TUBE IN TUBE FRESH CAT

",FINAL,"HOMO VEHICLE 
FINAL TEST TAKEN AFTER 3500KM


",TA351401010101_2,222,E5,SANDIP ,SERIES ECU,VTC9,1.098,1.106,1.142,BOSCH,PASS,V3
1272,14773,9/5/2023,0:52:17,PL110 OBD2A,MD2B77AX8PWA26861,ICOP,1,10.0,8,GSWOC,3070,60,53,14,67,0.463,0.041,0.006,0.035,35.316,65.508,0.682,0.369,0.0,0.105,0.013,0.0,0.019,0.004,0.0,0.095,0.009,0.0,37.317,34.459,0.0,61.07,67.41,0.0,3.459,3.468,0.0,3.459,3.468,0.0,M57L*S30+56LS*10,"
",FINAL,"Platina100 carb#1601. 
with U9-JN and shim 1.3mm.
RPM ditch in long idle.

",V25.15,4617,E5,Amjad,APPLICATION ECU,VTC-10,1.316,1.312,1.0,BAL,PASS,V3
1273,14767,9/5/2023,8:24:41,K17E,MD2B54DX7NCH46215,PRD,2,21.0,7,GSWC,3070,55,64,28,83,0.424,0.049,0.013,0.043,51.011,45.522,0.327,0.465,0.0,0.108,0.024,0.0,0.012,0.016,0.0,0.1,0.019,0.0,53.928,49.761,0.0,43.013,46.597,0.0,4.931,4.892,0.0,4.931,4.892,0.0,M57LS*25+56LS*10,"

",FINAL,"WP Changes-374
Load Base LEAN

",JR351495010651_C,4603,E5,Rajesh,APPLICATION ECU,AK-LAP-1114,1.18,1.18,1.0,VDPL,PASS,V2
1274,14765,9/5/2023,8:25:44,K17E,MD2B54DX7PCM01900,PRD,2,21.0,6,GSWC,3070,28,52,19,69,0.213,0.04,0.009,0.036,45.345,51.559,0.223,0.209,0.0,0.093,0.017,0.0,0.012,0.01,0.0,0.087,0.014,0.0,48.545,43.973,0.0,47.904,53.126,0.0,6.139,6.31,0.0,6.139,6.31,0.0,M57LS*25+56LS*10,"Fresh CAT

",FINAL,"WP Changes-374
Load Base LEAN 

",JR351495010651_C,4602,E5,Harsh,APPLICATION ECU,AK-LAP-1114,1.179,1.185,1.0,VDPL,PASS,V3
1275,14774,9/5/2023,8:18:19,K19,MD2B68BX0PWA32435,ICOP,1,10.0,1,GSWC,3070,79,80,38,105,0.609,0.061,0.018,0.054,49.04,47.246,0.886,0.49,0.0,0.132,0.031,0.0,0.027,0.02,0.0,0.121,0.026,0.0,52.504,47.556,0.0,43.537,48.835,0.0,3.287,3.292,0.0,3.287,3.292,0.0,"M57LS*15+56LS*8
","
",FINAL,"Dataset D62
",,174,E5 Ref,AKASH,APPLICATION ECU,VTC10,1.271,1.27,1.0,MIKUNI,FAIL,
1276,14775,9/5/2023,8:30:51,A160,MD2B57CX7PCA68233,PRD,2,21.0,1,GSWOC,3070,59,69,63,90,0.453,0.053,0.029,0.047,58.967,39.652,0.36,0.493,0.0,0.111,0.028,0.0,0.049,0.032,0.0,0.103,0.023,0.0,66.868,55.581,0.0,34.761,41.748,0.0,5.386,5.7,0.0,5.386,5.7,0.0,M57LS25(BA002)+56LS10(BA002),"OWN CAT
",FINAL,"With E10 fuel
",PD351428010651_A160_E7EF,4606,E10,PRATHMESH,APPLICATION ECU,AK LAP 1114,1.267,1.302,1.0,VDPL,PASS,V3
1277,14776,9/5/2023,9:47:46,A160,MD2A57CX2MCF17040,PRD,2,21.0,2,GSWOC,3070,62,56,39,77,0.477,0.043,0.018,0.04,53.596,43.491,0.41,0.506,0.0,0.107,0.016,0.0,0.016,0.025,0.0,0.101,0.014,0.0,59.921,50.885,0.0,38.689,45.549,0.0,4.135,4.259,0.0,4.135,4.259,0.0,M57LS25(BA002)+56LS10(BA002),"OWN CAT.
",REPEAT 1,"REPEAT FOR CONFIRMATION.
",STEP38_A160_F,4607,E5,prathmesh,APPLICATION ECU,AK-LAP-1114,1.229,1.264,1.0,BOSCH,PASS,V2
1278,14777,9/5/2023,9:39:01,K19,MD2B68BX2PWA32467,ICOP,1,10.0,2,GSWC,3070,77,82,42,107,0.594,0.063,0.019,0.056,47.281,49.039,0.922,0.453,0.0,0.152,0.025,0.0,0.03,0.022,0.0,0.139,0.02,0.0,51.272,45.57,0.0,44.447,51.007,0.0,3.197,3.21,0.0,3.197,3.21,0.0,"M57LS*15+56LS*8
","
",FINAL,"DATASET D63
",G5_V210900_00-02_K19E_D63_08052023.ctd,175,E5Ref,AKASH,APPLICATION ECU,VTC10,1.275,1.313,1.0,MIKUNI,FAIL,
1279,14774,9/5/2023,9:56:08,K19,MD2B68BX0PWA32435,ICOP,1,10.0,1,GSWC,3070,79,80,38,105,0.609,0.061,0.018,0.054,49.04,47.246,0.886,0.49,0.0,0.132,0.031,0.0,0.027,0.02,0.0,0.121,0.026,0.0,52.504,47.556,0.0,43.537,48.835,0.0,3.287,3.292,0.0,3.287,3.292,0.0,"M57LS*15+56LS*8
","

",FINAL,"Dataset D62

",G5_V210900_00-02_K19E_D62_08052023.ctd,174,E5 Ref,AKASH,APPLICATION ECU,VTC10,1.271,1.27,1.0,MIKUNI,FAIL,
1280,14778,9/5/2023,11:42:11,K4E,"MD2A36FX8NCA47220
",PRD,9,22.0,1,GSWOC,3070,36,78,32,103,0.274,0.06,0.015,0.054,63.801,36.514,0.198,0.307,0.0,0.138,0.027,0.0,0.017,0.015,0.0,0.13,0.021,0.0,74.07,59.4,0.0,31.121,38.825,0.0,4.238,4.738,0.0,4.238,4.738,0.0,"M66LS33+56LS19+56LS19
","FRESH HEADER (S-4)
TRIPPLE CAT (THIRD CAT IN MUFFLER )

",FINAL,"ICOP VEH
FINAL TEST AFTER PRECON

","APP_P_2065_JL351454010651_NS200_CAN_FD0F_09022023
",632,E5,MANDAR,SERIES ECU,VTC 9,1.064,1.06,1.0,VDPL,FAIL,
1281,14779,9/5/2023,13:57:41,K17E,MD2B54DX7NCH46215,PRD,2,21.0,4,GSWC,3070,48,59,28,78,0.366,0.045,0.013,0.04,48.569,47.846,0.307,0.392,0.0,0.104,0.02,0.0,0.013,0.017,0.0,0.097,0.016,0.0,50.602,47.697,0.0,45.83,48.71,0.0,3.941,3.792,0.0,3.941,3.792,0.0,M57LS*25+56LS*10,"OWN CAT
",FIANL,"CLC-RICH-TIME-HOLD 0
ON WP
",JR351495010651_C,4609,E5,PRATHMESH,APPLICATION ECU,AK LAP 114,1.185,1.206,1.0,VDPL,PASS,V2
1282,14780,9/5/2023,14:37:39,K19,MD2B68BX2PWA32467,ICOP,1,10.0,6,GSWC,3070,30,67,99,92,0.233,0.052,0.046,0.048,46.914,50.031,0.421,0.152,0.0,0.121,0.022,0.0,0.056,0.057,0.0,0.113,0.02,0.0,50.958,45.181,0.0,45.473,51.984,0.0,3.31,3.122,0.0,3.31,3.122,0.0,"M57LS*15+56LS*8
","
",FINAL,"REPEAT
",G5_V210900_00-02_K19E_D64_08_052023,178,E5 Ref,AKASH,APPLICATION ECU,VTC 10,1.24,1.244,1.0,MIKUNI,PASS,V3
1283,14780,9/5/2023,15:24:26,K19,MD2B68BX2PWA32467,ICOP,1,10.0,6,GSWC,3070,30,67,99,92,0.233,0.052,0.046,0.048,46.914,50.031,0.421,0.152,0.0,0.121,0.022,0.0,0.056,0.057,0.0,0.113,0.02,0.0,50.958,45.181,0.0,45.473,51.984,0.0,3.31,3.122,0.0,3.31,3.122,0.0,"M57LS*15+56LS*8
","

",FINAL,"REPEAT

",G5_V210900_00-02_K19E_D64_08_052023,178,E5 Ref,AKASH,APPLICATION ECU,VTC 10,1.24,1.244,1.0,MIKUNI,PASS,V3
1284,14781,9/5/2023,15:33:03,K19,MD2B68BX0PWA32435,ICOP,1,10.0,5,GSWC,3070,353,1049,518,1514,2.717,0.806,0.238,0.787,42.848,47.721,3.103,2.551,0.0,1.02,0.715,0.0,0.296,0.319,0.0,0.994,0.699,0.0,45.403,41.753,0.0,44.189,49.235,0.0,4.144,4.124,0.0,4.144,4.124,0.0,DUMMY CAT ,"DUMMY CAT 
",FINAL,"
",G5_V210900_00-02_K19E_D61_02052023.ctd,175,E5 Ref,AKASH,APPLICATION ECU,VTC 10,1.297,1.314,1.0,MIKUNI,FAIL,
